"","date","twt.yr.tb"
"2867",2011-06-15,3.89
"2868",2011-06-16,3.84
"2869",2011-06-17,3.86
"2870",2011-06-20,3.87
"2871",2011-06-21,3.9
"2872",2011-06-22,3.91
"2873",2011-06-23,3.84
"2874",2011-06-24,3.83
"2875",2011-06-27,3.94
"2876",2011-06-28,4.01
"2877",2011-06-29,4.08
"2878",2011-06-30,4.09
"2879",2011-07-01,4.12
"2880",2011-07-05,4.09
"2881",2011-07-06,4.05
"2882",2011-07-07,4.08
"2883",2011-07-08,3.97
"2884",2011-07-11,3.88
"2885",2011-07-12,3.86
"2886",2011-07-13,3.85
"2887",2011-07-14,3.92
"2888",2011-07-15,3.92
"2889",2011-07-18,3.95
"2890",2011-07-19,3.86
"2891",2011-07-20,3.92
"2892",2011-07-21,3.98
"2893",2011-07-22,3.93
"2894",2011-07-25,3.98
"2895",2011-07-26,3.94
"2896",2011-07-27,3.95
"2897",2011-07-28,3.93
"2898",2011-07-29,3.77
"2899",2011-08-01,3.72
"2900",2011-08-02,3.59
"2901",2011-08-03,3.55
"2902",2011-08-04,3.37
"2903",2011-08-05,3.49
"2904",2011-08-08,3.31
"2905",2011-08-09,3.17
"2906",2011-08-10,3.08
"2907",2011-08-11,3.34
"2908",2011-08-12,3.24
"2909",2011-08-15,3.29
"2910",2011-08-16,3.23
"2911",2011-08-17,3.14
"2912",2011-08-18,3.02
"2913",2011-08-19,2.97
"2914",2011-08-22,3
"2915",2011-08-23,3.06
"2916",2011-08-24,3.23
"2917",2011-08-25,3.17
"2918",2011-08-26,3.13
"2919",2011-08-29,3.22
"2920",2011-08-30,3.12
"2921",2011-08-31,3.19
"2922",2011-09-01,3.1
"2923",2011-09-02,2.92
"2924",2011-09-06,2.86
"2925",2011-09-07,2.96
"2926",2011-09-08,2.92
"2927",2011-09-09,2.86
"2928",2011-09-12,2.84
"2929",2011-09-13,2.92
"2930",2011-09-14,2.92
"2931",2011-09-15,2.97
"2932",2011-09-16,2.96
"2933",2011-09-19,2.84
"2934",2011-09-20,2.82
"2935",2011-09-21,2.69
"2936",2011-09-22,2.48
"2937",2011-09-23,2.59
"2938",2011-09-26,2.69
"2939",2011-09-27,2.79
"2940",2011-09-28,2.82
"2941",2011-09-29,2.76
"2942",2011-09-30,2.66
"2943",2011-10-03,2.51
"2944",2011-10-04,2.53
"2945",2011-10-05,2.62
"2946",2011-10-06,2.71
"2947",2011-10-07,2.78
"2948",2011-10-11,2.87
"2949",2011-10-12,2.94
"2950",2011-10-13,2.9
"2951",2011-10-14,2.97
"2952",2011-10-17,2.88
"2953",2011-10-18,2.91
"2954",2011-10-19,2.9
"2955",2011-10-20,2.92
"2956",2011-10-21,2.98
"2957",2011-10-24,3
"2958",2011-10-25,2.86
"2959",2011-10-26,2.95
"2960",2011-10-27,3.18
"2961",2011-10-28,3.09
"2962",2011-10-31,2.89
"2963",2011-11-01,2.73
"2964",2011-11-02,2.75
"2965",2011-11-03,2.83
"2966",2011-11-04,2.81
"2967",2011-11-07,2.77
"2968",2011-11-08,2.84
"2969",2011-11-09,2.73
"2970",2011-11-10,2.8
"2971",2011-11-14,2.77
"2972",2011-11-15,2.79
"2973",2011-11-16,2.73
"2974",2011-11-17,2.66
"2975",2011-11-18,2.69
"2976",2011-11-21,2.65
"2977",2011-11-22,2.6
"2978",2011-11-23,2.53
"2979",2011-11-25,2.62
"2980",2011-11-28,2.63
"2981",2011-11-29,2.66
"2982",2011-11-30,2.77
"2983",2011-12-01,2.82
"2984",2011-12-02,2.74
"2985",2011-12-05,2.73
"2986",2011-12-06,2.74
"2987",2011-12-07,2.74
"2988",2011-12-08,2.7
"2989",2011-12-09,2.79
"2990",2011-12-12,2.75
"2991",2011-12-13,2.66
"2992",2011-12-14,2.59
"2993",2011-12-15,2.6
"2994",2011-12-16,2.54
"2995",2011-12-19,2.48
"2996",2011-12-20,2.61
"2997",2011-12-21,2.67
"2998",2011-12-22,2.67
"2999",2011-12-23,2.73
"3000",2011-12-27,2.72
"3001",2011-12-28,2.59
"3002",2011-12-29,2.58
"3003",2011-12-30,2.57
"3004",2012-01-03,2.67
"3005",2012-01-04,2.71
"3006",2012-01-05,2.74
"3007",2012-01-06,2.7
"3008",2012-01-09,2.7
"3009",2012-01-10,2.71
"3010",2012-01-11,2.63
"3011",2012-01-12,2.65
"3012",2012-01-13,2.59
"3013",2012-01-17,2.57
"3014",2012-01-18,2.63
"3015",2012-01-19,2.72
"3016",2012-01-20,2.78
"3017",2012-01-23,2.82
"3018",2012-01-24,2.82
"3019",2012-01-25,2.78
"3020",2012-01-26,2.74
"3021",2012-01-27,2.71
"3022",2012-01-30,2.64
"3023",2012-01-31,2.59
"3024",2012-02-01,2.65
"3025",2012-02-02,2.64
"3026",2012-02-03,2.76
"3027",2012-02-06,2.71
"3028",2012-02-07,2.78
"3029",2012-02-08,2.78
"3030",2012-02-09,2.83
"3031",2012-02-10,2.75
"3032",2012-02-13,2.78
"3033",2012-02-14,2.7
"3034",2012-02-15,2.72
"3035",2012-02-16,2.78
"3036",2012-02-17,2.8
"3037",2012-02-21,2.84
"3038",2012-02-22,2.79
"3039",2012-02-23,2.77
"3040",2012-02-24,2.75
"3041",2012-02-27,2.69
"3042",2012-02-28,2.71
"3043",2012-02-29,2.73
"3044",2012-03-01,2.8
"3045",2012-03-02,2.77
"3046",2012-03-05,2.78
"3047",2012-03-06,2.73
"3048",2012-03-07,2.76
"3049",2012-03-08,2.82
"3050",2012-03-09,2.83
"3051",2012-03-12,2.82
"3052",2012-03-13,2.92
"3053",2012-03-14,3.08
"3054",2012-03-15,3.08
"3055",2012-03-16,3.08
"3056",2012-03-19,3.14
"3057",2012-03-20,3.13
"3058",2012-03-21,3.06
"3059",2012-03-22,3.04
"3060",2012-03-23,2.99
"3061",2012-03-26,3
"3062",2012-03-27,2.96
"3063",2012-03-28,2.97
"3064",2012-03-29,2.93
"3065",2012-03-30,3
"3066",2012-04-02,3
"3067",2012-04-03,3.07
"3068",2012-04-04,3.02
"3069",2012-04-05,2.97
"3070",2012-04-06,2.85
"3071",2012-04-09,2.82
"3072",2012-04-10,2.77
"3073",2012-04-11,2.82
"3074",2012-04-12,2.85
"3075",2012-04-13,2.77
"3076",2012-04-16,2.75
"3077",2012-04-17,2.79
"3078",2012-04-18,2.76
"3079",2012-04-19,2.74
"3080",2012-04-20,2.75
"3081",2012-04-23,2.71
"3082",2012-04-24,2.75
"3083",2012-04-25,2.76
"3084",2012-04-26,2.74
"3085",2012-04-27,2.73
"3086",2012-04-30,2.73
"3087",2012-05-01,2.76
"3088",2012-05-02,2.72
"3089",2012-05-03,2.72
"3090",2012-05-04,2.67
"3091",2012-05-07,2.67
"3092",2012-05-08,2.63
"3093",2012-05-09,2.63
"3094",2012-05-10,2.64
"3095",2012-05-11,2.59
"3096",2012-05-14,2.53
"3097",2012-05-15,2.5
"3098",2012-05-16,2.48
"3099",2012-05-17,2.39
"3100",2012-05-18,2.4
"3101",2012-05-21,2.42
"3102",2012-05-22,2.48
"3103",2012-05-23,2.41
"3104",2012-05-24,2.46
"3105",2012-05-25,2.44
"3106",2012-05-29,2.44
"3107",2012-05-30,2.32
"3108",2012-05-31,2.27
"3109",2012-06-01,2.13
"3110",2012-06-04,2.17
"3111",2012-06-05,2.23
"3112",2012-06-06,2.34
"3113",2012-06-07,2.35
"3114",2012-06-08,2.36
"3115",2012-06-11,2.3
"3116",2012-06-12,2.37
"3117",2012-06-13,2.3
"3118",2012-06-14,2.33
"3119",2012-06-15,2.3
"3120",2012-06-18,2.28
"3121",2012-06-19,2.33
"3122",2012-06-20,2.34
"3123",2012-06-21,2.3
"3124",2012-06-22,2.37
"3125",2012-06-25,2.31
"3126",2012-06-26,2.34
"3127",2012-06-27,2.32
"3128",2012-06-28,2.28
"3129",2012-06-29,2.38
"3130",2012-07-02,2.3
"3131",2012-07-03,2.36
"3132",2012-07-05,2.34
"3133",2012-07-06,2.28
"3134",2012-07-09,2.24
"3135",2012-07-10,2.22
"3136",2012-07-11,2.22
"3137",2012-07-12,2.18
"3138",2012-07-13,2.2
"3139",2012-07-16,2.18
"3140",2012-07-17,2.22
"3141",2012-07-18,2.21
"3142",2012-07-19,2.24
"3143",2012-07-20,2.17
"3144",2012-07-23,2.15
"3145",2012-07-24,2.11
"3146",2012-07-25,2.11
"3147",2012-07-26,2.13
"3148",2012-07-27,2.27
"3149",2012-07-30,2.22
"3150",2012-07-31,2.21
"3151",2012-08-01,2.25
"3152",2012-08-02,2.2
"3153",2012-08-03,2.3
"3154",2012-08-06,2.29
"3155",2012-08-07,2.37
"3156",2012-08-08,2.39
"3157",2012-08-09,2.4
"3158",2012-08-10,2.37
"3159",2012-08-13,2.37
"3160",2012-08-14,2.45
"3161",2012-08-15,2.53
"3162",2012-08-16,2.57
"3163",2012-08-17,2.55
"3164",2012-08-20,2.55
"3165",2012-08-21,2.53
"3166",2012-08-22,2.44
"3167",2012-08-23,2.41
"3168",2012-08-24,2.41
"3169",2012-08-27,2.38
"3170",2012-08-28,2.36
"3171",2012-08-29,2.38
"3172",2012-08-30,2.36
"3173",2012-08-31,2.29
"3174",2012-09-04,2.3
"3175",2012-09-05,2.32
"3176",2012-09-06,2.41
"3177",2012-09-07,2.42
"3178",2012-09-10,2.43
"3179",2012-09-11,2.44
"3180",2012-09-12,2.52
"3181",2012-09-13,2.53
"3182",2012-09-14,2.68
"3183",2012-09-17,2.64
"3184",2012-09-18,2.61
"3185",2012-09-19,2.58
"3186",2012-09-20,2.58
"3187",2012-09-21,2.57
"3188",2012-09-24,2.53
"3189",2012-09-25,2.47
"3190",2012-09-26,2.4
"3191",2012-09-27,2.43
"3192",2012-09-28,2.42
"3193",2012-10-01,2.41
"3194",2012-10-02,2.41
"3195",2012-10-03,2.42
"3196",2012-10-04,2.48
"3197",2012-10-05,2.55
"3198",2012-10-09,2.52
"3199",2012-10-10,2.48
"3200",2012-10-11,2.45
"3201",2012-10-12,2.44
"3202",2012-10-15,2.45
"3203",2012-10-16,2.51
"3204",2012-10-17,2.6
"3205",2012-10-18,2.63
"3206",2012-10-19,2.55
"3207",2012-10-22,2.57
"3208",2012-10-23,2.53
"3209",2012-10-24,2.55
"3210",2012-10-25,2.6
"3211",2012-10-26,2.53
"3212",2012-10-29,2.48
"3213",2012-10-31,2.46
"3214",2012-11-01,2.5
"3215",2012-11-02,2.51
"3216",2012-11-05,2.47
"3217",2012-11-06,2.52
"3218",2012-11-07,2.42
"3219",2012-11-08,2.35
"3220",2012-11-09,2.34
"3221",2012-11-13,2.31
"3222",2012-11-14,2.31
"3223",2012-11-15,2.3
"3224",2012-11-16,2.31
"3225",2012-11-19,2.34
"3226",2012-11-20,2.4
"3227",2012-11-21,2.42
"3228",2012-11-23,2.42
"3229",2012-11-26,2.39
"3230",2012-11-27,2.38
"3231",2012-11-28,2.36
"3232",2012-11-29,2.37
"3233",2012-11-30,2.37
"3234",2012-12-03,2.37
"3235",2012-12-04,2.36
"3236",2012-12-05,2.35
"3237",2012-12-06,2.33
"3238",2012-12-07,2.39
"3239",2012-12-10,2.38
"3240",2012-12-11,2.41
"3241",2012-12-12,2.48
"3242",2012-12-13,2.49
"3243",2012-12-14,2.46
"3244",2012-12-17,2.53
"3245",2012-12-18,2.59
"3246",2012-12-19,2.58
"3247",2012-12-20,2.57
"3248",2012-12-21,2.52
"3249",2012-12-24,2.53
"3250",2012-12-26,2.52
"3251",2012-12-27,2.48
"3252",2012-12-28,2.47
"3253",2012-12-31,2.54
"3254",2013-01-02,2.63
"3255",2013-01-03,2.7
"3256",2013-01-04,2.7
"3257",2013-01-07,2.7
"3258",2013-01-08,2.66
"3259",2013-01-09,2.65
"3260",2013-01-10,2.68
"3261",2013-01-11,2.65
"3262",2013-01-14,2.65
"3263",2013-01-15,2.62
"3264",2013-01-16,2.61
"3265",2013-01-17,2.66
"3266",2013-01-18,2.63
"3267",2013-01-22,2.62
"3268",2013-01-23,2.62
"3269",2013-01-24,2.64
"3270",2013-01-25,2.75
"3271",2013-01-28,2.76
"3272",2013-01-29,2.79
"3273",2013-01-30,2.8
"3274",2013-01-31,2.79
"3275",2013-02-01,2.83
"3276",2013-02-04,2.79
"3277",2013-02-05,2.83
"3278",2013-02-06,2.79
"3279",2013-02-07,2.78
"3280",2013-02-08,2.79
"3281",2013-02-11,2.78
"3282",2013-02-12,2.81
"3283",2013-02-13,2.86
"3284",2013-02-14,2.79
"3285",2013-02-15,2.8
"3286",2013-02-19,2.83
"3287",2013-02-20,2.82
"3288",2013-02-21,2.79
"3289",2013-02-22,2.77
"3290",2013-02-25,2.69
"3291",2013-02-26,2.69
"3292",2013-02-27,2.72
"3293",2013-02-28,2.71
"3294",2013-03-01,2.68
"3295",2013-03-04,2.7
"3296",2013-03-05,2.72
"3297",2013-03-06,2.77
"3298",2013-03-07,2.82
"3299",2013-03-08,2.89
"3300",2013-03-11,2.89
"3301",2013-03-12,2.85
"3302",2013-03-13,2.85
"3303",2013-03-14,2.87
"3304",2013-03-15,2.85
"3305",2013-03-18,2.79
"3306",2013-03-19,2.75
"3307",2013-03-20,2.8
"3308",2013-03-21,2.77
"3309",2013-03-22,2.75
"3310",2013-03-25,2.76
"3311",2013-03-26,2.75
"3312",2013-03-27,2.71
"3313",2013-03-28,2.71
"3314",2013-04-01,2.7
"3315",2013-04-02,2.72
"3316",2013-04-03,2.66
"3317",2013-04-04,2.6
"3318",2013-04-05,2.5
"3319",2013-04-08,2.54
"3320",2013-04-09,2.57
"3321",2013-04-10,2.63
"3322",2013-04-11,2.62
"3323",2013-04-12,2.54
"3324",2013-04-15,2.5
"3325",2013-04-16,2.53
"3326",2013-04-17,2.51
"3327",2013-04-18,2.49
"3328",2013-04-19,2.5
"3329",2013-04-22,2.5
"3330",2013-04-23,2.52
"3331",2013-04-24,2.5
"3332",2013-04-25,2.52
"3333",2013-04-26,2.47
"3334",2013-04-29,2.49
"3335",2013-04-30,2.49
"3336",2013-05-01,2.44
"3337",2013-05-02,2.44
"3338",2013-05-03,2.58
"3339",2013-05-06,2.6
"3340",2013-05-07,2.62
"3341",2013-05-08,2.61
"3342",2013-05-09,2.6
"3343",2013-05-10,2.7
"3344",2013-05-13,2.73
"3345",2013-05-14,2.77
"3346",2013-05-15,2.76
"3347",2013-05-16,2.69
"3348",2013-05-17,2.77
"3349",2013-05-20,2.79
"3350",2013-05-21,2.75
"3351",2013-05-22,2.83
"3352",2013-05-23,2.82
"3353",2013-05-24,2.8
"3354",2013-05-28,2.95
"3355",2013-05-29,2.91
"3356",2013-05-30,2.92
"3357",2013-05-31,2.95
"3358",2013-06-03,2.92
"3359",2013-06-04,2.95
"3360",2013-06-05,2.9
"3361",2013-06-06,2.89
"3362",2013-06-07,2.98
"3363",2013-06-10,3.03
"3364",2013-06-11,3
"3365",2013-06-12,3.04
"3366",2013-06-13,2.99
"3367",2013-06-14,2.95
"3368",2013-06-17,3.01
"3369",2013-06-18,3
"3370",2013-06-19,3.09
"3371",2013-06-20,3.18
"3372",2013-06-21,3.26
"3373",2013-06-24,3.27
"3374",2013-06-25,3.31
"3375",2013-06-26,3.27
"3376",2013-06-27,3.22
"3377",2013-06-28,3.22
"3378",2013-07-01,3.19
"3379",2013-07-02,3.18
"3380",2013-07-03,3.22
"3381",2013-07-05,3.41
"3382",2013-07-08,3.35
"3383",2013-07-09,3.36
"3384",2013-07-10,3.4
"3385",2013-07-11,3.33
"3386",2013-07-12,3.34
"3387",2013-07-15,3.3
"3388",2013-07-16,3.28
"3389",2013-07-17,3.27
"3390",2013-07-18,3.32
"3391",2013-07-19,3.25
"3392",2013-07-22,3.25
"3393",2013-07-23,3.27
"3394",2013-07-24,3.34
"3395",2013-07-25,3.34
"3396",2013-07-26,3.31
"3397",2013-07-29,3.35
"3398",2013-07-30,3.36
"3399",2013-07-31,3.34
"3400",2013-08-01,3.48
"3401",2013-08-02,3.39
"3402",2013-08-05,3.42
"3403",2013-08-06,3.42
"3404",2013-08-07,3.37
"3405",2013-08-08,3.37
"3406",2013-08-09,3.36
"3407",2013-08-12,3.39
"3408",2013-08-13,3.48
"3409",2013-08-14,3.48
"3410",2013-08-15,3.54
"3411",2013-08-16,3.61
"3412",2013-08-19,3.64
"3413",2013-08-20,3.59
"3414",2013-08-21,3.64
"3415",2013-08-22,3.63
"3416",2013-08-23,3.55
"3417",2013-08-26,3.52
"3418",2013-08-27,3.45
"3419",2013-08-28,3.5
"3420",2013-08-29,3.45
"3421",2013-08-30,3.46
"3422",2013-09-03,3.54
"3423",2013-09-04,3.56
"3424",2013-09-05,3.64
"3425",2013-09-06,3.62
"3426",2013-09-09,3.6
"3427",2013-09-10,3.65
"3428",2013-09-11,3.61
"3429",2013-09-12,3.6
"3430",2013-09-13,3.59
"3431",2013-09-16,3.61
"3432",2013-09-17,3.57
"3433",2013-09-18,3.46
"3434",2013-09-19,3.52
"3435",2013-09-20,3.5
"3436",2013-09-23,3.46
"3437",2013-09-24,3.4
"3438",2013-09-25,3.37
"3439",2013-09-26,3.41
"3440",2013-09-27,3.4
"3441",2013-09-30,3.41
"3442",2013-10-01,3.43
"3443",2013-10-02,3.41
"3444",2013-10-03,3.4
"3445",2013-10-04,3.43
"3446",2013-10-07,3.41
"3447",2013-10-08,3.41
"3448",2013-10-09,3.43
"3449",2013-10-10,3.46
"3450",2013-10-11,3.45
"3451",2013-10-15,3.5
"3452",2013-10-16,3.43
"3453",2013-10-17,3.36
"3454",2013-10-18,3.36
"3455",2013-10-21,3.39
"3456",2013-10-22,3.31
"3457",2013-10-23,3.29
"3458",2013-10-24,3.3
"3459",2013-10-25,3.3
"3460",2013-10-28,3.31
"3461",2013-10-29,3.31
"3462",2013-10-30,3.33
"3463",2013-10-31,3.33
"3464",2013-11-01,3.4
"3465",2013-11-04,3.4
"3466",2013-11-05,3.46
"3467",2013-11-06,3.46
"3468",2013-11-07,3.41
"3469",2013-11-08,3.55
"3470",2013-11-12,3.57
"3471",2013-11-13,3.54
"3472",2013-11-14,3.49
"3473",2013-11-15,3.5
"3474",2013-11-18,3.46
"3475",2013-11-19,3.5
"3476",2013-11-20,3.61
"3477",2013-11-21,3.59
"3478",2013-11-22,3.54
"3479",2013-11-25,3.53
"3480",2013-11-26,3.5
"3481",2013-11-27,3.52
"3482",2013-11-29,3.54
"3483",2013-12-02,3.58
"3484",2013-12-03,3.56
"3485",2013-12-04,3.63
"3486",2013-12-05,3.65
"3487",2013-12-06,3.63
"3488",2013-12-09,3.61
"3489",2013-12-10,3.56
"3490",2013-12-11,3.61
"3491",2013-12-12,3.63
"3492",2013-12-13,3.61
"3493",2013-12-16,3.63
"3494",2013-12-17,3.6
"3495",2013-12-18,3.63
"3496",2013-12-19,3.64
"3497",2013-12-20,3.57
"3498",2013-12-23,3.6
"3499",2013-12-24,3.66
"3500",2013-12-26,3.68
"3501",2013-12-27,3.7
"3502",2013-12-30,3.66
"3503",2013-12-31,3.72
"3504",2014-01-02,3.68
"3505",2014-01-03,3.69
"3506",2014-01-06,3.66
"3507",2014-01-07,3.64
"3508",2014-01-08,3.67
"3509",2014-01-09,3.62
"3510",2014-01-10,3.54
"3511",2014-01-13,3.52
"3512",2014-01-14,3.54
"3513",2014-01-15,3.55
"3514",2014-01-16,3.52
"3515",2014-01-17,3.5
"3516",2014-01-21,3.5
"3517",2014-01-22,3.52
"3518",2014-01-23,3.44
"3519",2014-01-24,3.4
"3520",2014-01-27,3.43
"3521",2014-01-28,3.43
"3522",2014-01-29,3.36
"3523",2014-01-30,3.4
"3524",2014-01-31,3.35
"3525",2014-02-03,3.29
"3526",2014-02-04,3.33
"3527",2014-02-05,3.4
"3528",2014-02-06,3.42
"3529",2014-02-07,3.39
"3530",2014-02-10,3.38
"3531",2014-02-11,3.42
"3532",2014-02-12,3.45
"3533",2014-02-13,3.4
"3534",2014-02-14,3.41
"3535",2014-02-18,3.4
"3536",2014-02-19,3.42
"3537",2014-02-20,3.44
"3538",2014-02-21,3.41
"3539",2014-02-24,3.42
"3540",2014-02-25,3.37
"3541",2014-02-26,3.34
"3542",2014-02-27,3.31
"3543",2014-02-28,3.31
"3544",2014-03-03,3.27
"3545",2014-03-04,3.36
"3546",2014-03-05,3.36
"3547",2014-03-06,3.4
"3548",2014-03-07,3.45
"3549",2014-03-10,3.45
"3550",2014-03-11,3.43
"3551",2014-03-12,3.38
"3552",2014-03-13,3.31
"3553",2014-03-14,3.3
"3554",2014-03-17,3.34
"3555",2014-03-18,3.33
"3556",2014-03-19,3.39
"3557",2014-03-20,3.4
"3558",2014-03-21,3.34
"3559",2014-03-24,3.31
"3560",2014-03-25,3.32
"3561",2014-03-26,3.29
"3562",2014-03-27,3.25
"3563",2014-03-28,3.29
"3564",2014-03-31,3.31
"3565",2014-04-01,3.35
"3566",2014-04-02,3.4
"3567",2014-04-03,3.38
"3568",2014-04-04,3.33
"3569",2014-04-07,3.3
"3570",2014-04-08,3.28
"3571",2014-04-09,3.31
"3572",2014-04-10,3.24
"3573",2014-04-11,3.22
"3574",2014-04-14,3.23
"3575",2014-04-15,3.2
"3576",2014-04-16,3.2
"3577",2014-04-17,3.27
"3578",2014-04-21,3.27
"3579",2014-04-22,3.25
"3580",2014-04-23,3.22
"3581",2014-04-24,3.22
"3582",2014-04-25,3.2
"3583",2014-04-28,3.23
"3584",2014-04-29,3.25
"3585",2014-04-30,3.22
"3586",2014-05-01,3.16
"3587",2014-05-02,3.12
"3588",2014-05-05,3.16
"3589",2014-05-06,3.13
"3590",2014-05-07,3.12
"3591",2014-05-08,3.17
"3592",2014-05-09,3.18
"3593",2014-05-12,3.21
"3594",2014-05-13,3.17
"3595",2014-05-14,3.09
"3596",2014-05-15,3.05
"3597",2014-05-16,3.07
"3598",2014-05-19,3.11
"3599",2014-05-20,3.1
"3600",2014-05-21,3.13
"3601",2014-05-22,3.15
"3602",2014-05-23,3.12
"3603",2014-05-27,3.09
"3604",2014-05-28,3.01
"3605",2014-05-29,3.03
"3606",2014-05-30,3.05
"3607",2014-06-02,3.1
"3608",2014-06-03,3.17
"3609",2014-06-04,3.18
"3610",2014-06-05,3.17
"3611",2014-06-06,3.17
"3612",2014-06-09,3.18
"3613",2014-06-10,3.2
"3614",2014-06-11,3.2
"3615",2014-06-12,3.14
"3616",2014-06-13,3.14
"3617",2014-06-16,3.14
"3618",2014-06-17,3.19
"3619",2014-06-18,3.16
"3620",2014-06-19,3.2
"3621",2014-06-20,3.18
"3622",2014-06-23,3.18
"3623",2014-06-24,3.14
"3624",2014-06-25,3.12
"3625",2014-06-26,3.08
"3626",2014-06-27,3.1
"3627",2014-06-30,3.08
"3628",2014-07-01,3.13
"3629",2014-07-02,3.2
"3630",2014-07-03,3.21
"3631",2014-07-07,3.17
"3632",2014-07-08,3.12
"3633",2014-07-09,3.1
"3634",2014-07-10,3.1
"3635",2014-07-11,3.07
"3636",2014-07-14,3.1
"3637",2014-07-15,3.1
"3638",2014-07-16,3.08
"3639",2014-07-17,3.01
"3640",2014-07-18,3.03
"3641",2014-07-21,3.01
"3642",2014-07-22,3
"3643",2014-07-23,3
"3644",2014-07-24,3.04
"3645",2014-07-25,2.99
"3646",2014-07-28,3.01
"3647",2014-07-29,2.97
"3648",2014-07-30,3.06
"3649",2014-07-31,3.07
"3650",2014-08-01,3.03
"3651",2014-08-04,3.04
"3652",2014-08-05,3.02
"3653",2014-08-06,3.01
"3654",2014-08-07,2.97
"3655",2014-08-08,2.97
"3656",2014-08-11,2.97
"3657",2014-08-12,3
"3658",2014-08-13,2.97
"3659",2014-08-14,2.93
"3660",2014-08-15,2.86
"3661",2014-08-18,2.92
"3662",2014-08-19,2.94
"3663",2014-08-20,2.95
"3664",2014-08-21,2.92
"3665",2014-08-22,2.9
"3666",2014-08-25,2.88
"3667",2014-08-26,2.89
"3668",2014-08-27,2.85
"3669",2014-08-28,2.82
"3670",2014-08-29,2.83
"3671",2014-09-02,2.91
"3672",2014-09-03,2.9
"3673",2014-09-04,2.95
"3674",2014-09-05,2.97
"3675",2014-09-08,2.97
"3676",2014-09-09,2.97
"3677",2014-09-10,3.01
"3678",2014-09-11,3.02
"3679",2014-09-12,3.1
"3680",2014-09-15,3.09
"3681",2014-09-16,3.11
"3682",2014-09-17,3.12
"3683",2014-09-18,3.12
"3684",2014-09-19,3.05
"3685",2014-09-22,3.04
"3686",2014-09-23,3.01
"3687",2014-09-24,3.04
"3688",2014-09-25,2.98
"3689",2014-09-26,2.99
"3690",2014-09-29,2.95
"3691",2014-09-30,2.98
"3692",2014-10-01,2.87
"3693",2014-10-02,2.9
"3694",2014-10-03,2.89
"3695",2014-10-06,2.88
"3696",2014-10-07,2.81
"3697",2014-10-08,2.82
"3698",2014-10-09,2.81
"3699",2014-10-10,2.77
"3700",2014-10-14,2.68
"3701",2014-10-15,2.64
"3702",2014-10-16,2.66
"3703",2014-10-17,2.7
"3704",2014-10-20,2.68
"3705",2014-10-21,2.72
"3706",2014-10-22,2.73
"3707",2014-10-23,2.77
"3708",2014-10-24,2.77
"3709",2014-10-27,2.75
"3710",2014-10-28,2.79
"3711",2014-10-29,2.79
"3712",2014-10-30,2.77
"3713",2014-10-31,2.81
"3714",2014-11-03,2.8
"3715",2014-11-04,2.78
"3716",2014-11-05,2.79
"3717",2014-11-06,2.83
"3718",2014-11-07,2.76
"3719",2014-11-10,2.81
"3720",2014-11-12,2.81
"3721",2014-11-13,2.8
"3722",2014-11-14,2.77
"3723",2014-11-17,2.79
"3724",2014-11-18,2.77
"3725",2014-11-19,2.8
"3726",2014-11-20,2.78
"3727",2014-11-21,2.75
"3728",2014-11-24,2.74
"3729",2014-11-25,2.69
"3730",2014-11-26,2.67
"3731",2014-11-28,2.62
"3732",2014-12-01,2.66
"3733",2014-12-02,2.72
"3734",2014-12-03,2.71
"3735",2014-12-04,2.66
"3736",2014-12-05,2.69
"3737",2014-12-08,2.62
"3738",2014-12-09,2.58
"3739",2014-12-10,2.54
"3740",2014-12-11,2.54
"3741",2014-12-12,2.45
"3742",2014-12-15,2.45
"3743",2014-12-16,2.4
"3744",2014-12-17,2.46
"3745",2014-12-18,2.54
"3746",2014-12-19,2.48
"3747",2014-12-22,2.47
"3748",2014-12-23,2.57
"3749",2014-12-24,2.56
"3750",2014-12-26,2.54
"3751",2014-12-29,2.51
"3752",2014-12-30,2.49
"3753",2014-12-31,2.47
"3754",2015-01-02,2.41
"3755",2015-01-05,2.32
"3756",2015-01-06,2.25
"3757",2015-01-07,2.25
"3758",2015-01-08,2.33
"3759",2015-01-09,2.29
"3760",2015-01-12,2.23
"3761",2015-01-13,2.24
"3762",2015-01-14,2.2
"3763",2015-01-15,2.12
"3764",2015-01-16,2.17
"3765",2015-01-20,2.15
"3766",2015-01-21,2.2
"3767",2015-01-22,2.21
"3768",2015-01-23,2.12
"3769",2015-01-26,2.14
"3770",2015-01-27,2.15
"3771",2015-01-28,2.05
"3772",2015-01-29,2.11
"3773",2015-01-30,2.04
"3774",2015-02-02,2.07
"3775",2015-02-03,2.16
"3776",2015-02-04,2.17
"3777",2015-02-05,2.2
"3778",2015-02-06,2.28
"3779",2015-02-09,2.28
"3780",2015-02-10,2.33
"3781",2015-02-11,2.33
"3782",2015-02-12,2.33
"3783",2015-02-13,2.39
"3784",2015-02-17,2.49
"3785",2015-02-18,2.46
"3786",2015-02-19,2.5
"3787",2015-02-20,2.5
"3788",2015-02-23,2.44
"3789",2015-02-24,2.38
"3790",2015-02-25,2.35
"3791",2015-02-26,2.39
"3792",2015-02-27,2.38
"3793",2015-03-02,2.46
"3794",2015-03-03,2.49
"3795",2015-03-04,2.49
"3796",2015-03-05,2.49
"3797",2015-03-06,2.63
"3798",2015-03-09,2.58
"3799",2015-03-10,2.51
